"","NAMNR","TAXONNAME","SPECIES","GENUS","UK_Ireland","UK_Ireland_Sussex","Germany","Germany_summer","Germany_winter","Germany_BioDiv","Germany_native","COUNT","SCORE","ATTEMPTS","INCLUDE","ownhint_English_name","ownhint_French_name","ownhint_Description","ownhint_Distribution","imagelink_1","imagelink_2"
"20",NA,"Achillea ligustica","Achillea ligustica","Achillea",1,0,0,0,0,0,0,0,0,0,1,"Southern Yarrow","Achillée de Ligurie","","","",""
"21",31,"Achillea millefolium L.","Achillea millefolium","Achillea",1,1,1,0,0,1,1,0,0,0,1,"Yarrow","Achillée millefeuille","","","",""
"22",44,"Achillea ptarmica L.","Achillea ptarmica","Achillea",1,1,1,0,0,0,1,0,0,0,1,"Sneezewort","Achillée ptarmique","","","",""
"23",33758,"Aconitum napellus L. s. str.","Aconitum napellus","Aconitum",1,0,1,0,0,0,1,0,0,0,1,"Monk`s-hood","Aconit de Burnat","","","",""
"24",NA,"Aconitum napellus x variegatum (A. x cammarum)","Aconitum napellus x variegatum (A. x cammarum)","Aconitum",1,0,0,0,0,0,0,0,0,0,1,"Hybrid Monk`s-hood","","","","",""
"25",69,"Acorus calamus L.","Acorus calamus","Acorus",1,0,1,0,0,0,0,0,0,0,1,"Sweet-flag","Acore vrai","","","",""
"26",6540,"Acroptilon repens (L.) DC.","Acroptilon repens","Acroptilon",1,0,1,0,0,0,1,0,0,0,1,"Russian Knapweed","","","","",""
"27",70,"Actaea spicata L.","Actaea spicata","Actaea",1,0,1,1,0,1,1,0,0,0,1,"Baneberry","Actée en épis","","","",""
"28",75,"Adiantum capillus-veneris L.","Adiantum capillus-veneris","Adiantum",1,0,1,0,0,0,1,0,0,0,1,"Maidenhair Fern","Capillaire de Montpellier","","","",""
"29",77,"Adonis annua L.","Adonis annua","Adonis",1,0,1,0,0,0,1,0,0,0,1,"Pheasant`s-eye","Adonis annuel","","","",""
"30",81,"Adoxa moschatellina L.","Adoxa moschatellina","Adoxa",1,1,1,0,0,0,1,0,0,0,1,"Moschatel","Moscatelline","","","",""
"31",87,"Aegopodium podagraria L.","Aegopodium podagraria","Aegopodium",1,1,1,1,0,1,1,0,0,0,1,"Ground-elder","Podagraire","","","",""
"32",10012,"Aesculus carnea Hayne","Aesculus carnea","Aesculus",1,0,1,0,0,0,1,0,0,0,1,"Red Horse-chestnut","","","","",""
"33",89,"Aesculus hippocastanum L.","Aesculus hippocastanum","Aesculus",1,1,1,1,1,1,0,0,0,0,1,"Horse-chestnut","Marron d'Inde","","","",""
"34",NA,"Aesculus indica","Aesculus indica","Aesculus",1,0,0,0,0,0,0,0,0,0,1,"Indian Horse-chestnut","","","","",""
"35",94,"Aethusa cynapium L.","Aethusa cynapium","Aethusa",1,0,1,0,0,0,1,0,0,0,1,"Fool`s Parsley","Petite cigüe","","","",""
"36",99,"Agrimonia eupatoria L.","Agrimonia eupatoria","Agrimonia",1,1,1,0,0,1,1,0,0,0,1,"Agrimony","Aigremoine eupatoire","","","",""
"37",102,"Agrimonia procera Wallr.","Agrimonia procera","Agrimonia",1,1,1,0,0,0,1,0,0,0,1,"Fragrant Agrimony","Aigremoine élevée","","","",""
"38",116,"Agrostemma githago L.","Agrostemma githago","Agrostemma",1,0,1,0,0,0,1,0,0,0,1,"Corncockle","Nielle","","","",""
"39",121,"Agrostis canina L.","Agrostis canina","Agrostis",1,1,1,0,0,0,1,0,0,0,1,"Velvet Bent","","","","",""
"40",20178,"Agrostis capillaris L.","Agrostis capillaris","Agrostis",1,1,1,0,0,0,1,0,0,0,1,"Common Bent","Agrostide capillaire","","","",""
"41",123,"Agrostis castellana Boiss. & Reut.","Agrostis castellana","Agrostis",1,0,1,0,0,0,0,0,0,0,1,"Highland Bent","","","","",""
"42",NA,"Agrostis curtisii","Agrostis curtisii","Agrostis",1,0,0,0,0,0,0,0,0,0,1,"Bristle Bent","","","","",""
"43",128,"Agrostis gigantea Roth","Agrostis gigantea","Agrostis",1,1,1,0,0,0,1,0,0,0,1,"Black Bent","Agrostide géant, Fiorin","","","",""
"44",NA,"Agrostis hyemalis","Agrostis hyemalis","Agrostis",1,0,0,0,0,0,0,0,0,0,1,"Small Bent","","","","",""
"45",NA,"Agrostis lachnantha","Agrostis lachnantha","Agrostis",1,0,0,0,0,0,0,0,0,0,1,"African Bent","","","","",""
"46",125,"Agrostis scabra Willd.","Agrostis scabra","Agrostis",1,0,1,0,0,0,1,0,0,0,1,"Rough Bent","","","","",""
"47",129,"Agrostis stolonifera L.","Agrostis stolonifera","Agrostis",1,1,1,0,0,0,1,0,0,0,1,"Creeping Bent","Agrostide stolonifère","","","",""
"48",20684,"Agrostis vinealis Schreb.","Agrostis vinealis","Agrostis",1,1,1,0,0,0,1,0,0,0,1,"Brown Bent","","","","",""
"49",131,"Ailanthus altissima (Mill.) Swingle","Ailanthus altissima","Ailanthus",1,0,1,1,1,0,0,0,0,0,1,"Tree-of-heaven","Ailanthe","","","",""
"50",NA,"Aira caryophyllea","Aira caryophyllea","Aira",1,1,0,0,0,0,0,0,0,0,1,"Silver Hair-grass","Canche caryophyllée","","","",""
"51",136,"Aira praecox L.","Aira praecox","Aira",1,1,1,0,0,0,1,0,0,0,1,"Early Hair-grass","","","","",""
"52",137,"Ajuga chamaepitys (L.) Schreb.","Ajuga chamaepitys","Ajuga",1,0,1,0,0,0,1,0,0,0,1,"Ground-pine","Bugle petit Pin","","","",""
"53",140,"Ajuga pyramidalis L.","Ajuga pyramidalis","Ajuga",1,0,1,0,0,0,1,0,0,0,1,"Pyramidal Bugle","Bugle en pyramide","","","",""
"54",141,"Ajuga reptans L.","Ajuga reptans","Ajuga",1,1,1,1,0,1,1,0,0,0,1,"Bugle","Bugle rampant","","","",""
"55",NA,"Alchemilla acutiloba","Alchemilla acutiloba","Alchemilla",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"56",145,"Alchemilla alpina L.","Alchemilla alpina","Alchemilla",1,0,1,0,0,0,1,0,0,0,1,"Alpine Lady`s-mantle","","","","",""
"57",NA,"Alchemilla conjuncta","Alchemilla conjuncta","Alchemilla",1,0,0,0,0,0,0,0,0,0,1,"Silver Lady`s-mantle","","","","",""
"58",NA,"Alchemilla filicaulis subsp. filicaulis","Alchemilla filicaulis subsp. filicaulis","Alchemilla",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"59",NA,"Alchemilla filicaulis subsp. vestita","Alchemilla filicaulis subsp. vestita","Alchemilla",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"60",235,"Alchemilla glabra Neygenf.","Alchemilla glabra","Alchemilla",1,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"61",195,"Alchemilla glaucescens Wallr.","Alchemilla glaucescens","Alchemilla",1,0,1,0,0,0,1,0,0,0,1,"","Alchémille bleuâtre","","","",""
"62",236,"Alchemilla glomerulans Buser","Alchemilla glomerulans","Alchemilla",1,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"63",20278,"Alchemilla micans Buser","Alchemilla micans","Alchemilla",1,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"64",NA,"Alchemilla minima","Alchemilla minima","Alchemilla",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"65",200,"Alchemilla mollis (Buser) Rothm.","Alchemilla mollis","Alchemilla",1,0,1,0,0,0,0,0,0,0,1,"","Alchémille molle","","","",""
"66",245,"Alchemilla monticola Opiz","Alchemilla monticola","Alchemilla",1,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"67",265,"Alchemilla subcrenata Buser","Alchemilla subcrenata","Alchemilla",1,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"68",NA,"Alchemilla wichurae","Alchemilla wichurae","Alchemilla",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"69",273,"Alchemilla xanthochlora Rothm.","Alchemilla xanthochlora","Alchemilla",1,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"70",276,"Alisma gramineum Lej.","Alisma gramineum","Alisma",1,0,1,0,0,0,1,0,0,0,1,"Ribbon-leaved Water-plantain","","","","",""
"71",277,"Alisma lanceolatum With.","Alisma lanceolatum","Alisma",1,1,1,0,0,0,1,0,0,0,1,"Narrow-leaved Water-plantain","Alisma lancéolé","","","",""
"72",278,"Alisma plantago-aquatica L. s. str.","Alisma plantago-aquatica","Alisma",1,1,1,0,0,0,1,0,0,0,1,"Water-plantain","Plantain d'eau","","","",""
"73",280,"Alliaria petiolata (M. Bieb.) Cavara & Grande","Alliaria petiolata","Alliaria",1,1,1,0,0,1,1,0,0,0,1,"Garlic Mustard","Alliaire officinale","","","",""
"74",NA,"Allium ampeloprasum","Allium ampeloprasum","Allium",1,0,0,0,0,0,0,0,0,0,1,"Wild Leek","Ail Poireau","","","",""
"75",NA,"Allium carinatum","Allium carinatum","Allium",1,0,0,0,0,0,0,0,0,0,1,"Keeled Garlic","Ail caréné","","","",""
"76",10030,"Allium cepa L.","Allium cepa","Allium",1,0,1,0,0,0,1,0,0,0,1,"Onion","","","","",""
"77",300,"Allium oleraceum L.","Allium oleraceum","Allium",1,0,1,0,0,0,1,0,0,0,1,"Field Garlic","Ail des jardins","","","",""
"78",307,"Allium paradoxum (M. Bieb.) G. Don","Allium paradoxum","Allium",1,0,1,0,0,0,1,0,0,0,1,"Few-flowered Garlic","","","","",""
"79",12716,"Allium porrum L.","Allium porrum","Allium",1,0,1,0,0,0,1,0,0,0,1,"Leek","","","","",""
"80",30337,"Allium roseum L.","Allium roseum","Allium",1,0,1,0,0,0,0,0,0,0,1,"Rosy Garlic","Ail rose","","","",""
"81",7186,"Allium sativum L.","Allium sativum","Allium",1,0,1,0,0,0,0,0,0,0,1,"Garlic","","","","",""
"82",311,"Allium schoenoprasum L.","Allium schoenoprasum","Allium",1,0,1,0,0,0,1,0,0,0,1,"Chives","Ciboulette","","","",""
"83",312,"Allium scorodoprasum L.","Allium scorodoprasum","Allium",1,0,1,0,0,0,1,0,0,0,1,"Sand Leek","Rocambole","","","",""
"84",315,"Allium sphaerocephalon L.","Allium sphaerocephalon","Allium",1,0,1,0,0,0,1,0,0,0,1,"Round-headed Leek","Ail à tête ronde","","","",""
"85",NA,"Allium triquetrum","Allium triquetrum","Allium",1,0,0,0,0,0,0,0,0,0,1,"Three-cornered Garlic","Ail à trois angles","","","",""
"86",320,"Allium ursinum L.","Allium ursinum","Allium",1,1,1,1,0,1,1,0,0,0,1,"Ramsons","Ail des Ours","","","",""
"87",324,"Allium vineale L. s. str.","Allium vineale","Allium",1,1,1,0,0,0,1,0,0,0,1,"Wild Onion","Ail des vignes","","","",""
"88",10031,"Alnus cordata ","Alnus cordata","Alnus",1,0,1,0,0,0,1,0,0,0,1,"Italian Alder","Aulne à feuilles en cœur","","","",""
"89",325,"Alnus glutinosa (L.) J. Gaertn.","Alnus glutinosa","Alnus",1,1,1,1,1,0,1,0,0,0,1,"Alder","Aulne glutineux","","","",""
"90",326,"Alnus incana (L.) Moench","Alnus incana","Alnus",1,0,1,1,1,0,1,0,0,0,1,"Grey Alder","Aulne de montagne","","","",""
"91",NA,"Alnus rubra","Alnus rubra","Alnus",1,0,0,0,0,0,0,0,0,0,1,"Red Alder","","","","",""
"92",329,"Alopecurus aequalis Sobol.","Alopecurus aequalis","Alopecurus",1,0,1,0,0,0,1,0,0,0,1,"Orange Foxtail","Vulpin fauve","","","",""
"93",NA,"Alopecurus borealis","Alopecurus borealis","Alopecurus",1,0,0,0,0,0,0,0,0,0,1,"Alpine Foxtail","","","","",""
"94",330,"Alopecurus bulbosus Gouan","Alopecurus bulbosus","Alopecurus",1,0,1,0,0,0,1,0,0,0,1,"Bulbous Foxtail","Vulpin bulbeux","","","",""
"95",331,"Alopecurus geniculatus L.","Alopecurus geniculatus","Alopecurus",1,1,1,0,0,0,1,0,0,0,1,"Marsh Foxtail","","","","",""
"96",NA,"Alopecurus geniculatus x pratensis (A. x brachystylus)","Alopecurus geniculatus x pratensis (A. x brachystylus)","Alopecurus",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"97",333,"Alopecurus myosuroides Huds.","Alopecurus myosuroides","Alopecurus",1,1,1,0,0,0,1,0,0,0,1,"Black-grass","Vulpin des champs","","","",""
"98",336,"Alopecurus pratensis L.","Alopecurus pratensis","Alopecurus",1,1,1,0,0,1,1,0,0,0,1,"Meadow Foxtail","","","","",""
"99",339,"Althaea hirsuta L.","Althaea hirsuta","Althaea",1,0,1,0,0,0,1,0,0,0,1,"Rough Marsh-mallow","","","","",""
"100",340,"Althaea officinalis L.","Althaea officinalis","Althaea",1,1,1,0,0,0,1,0,0,0,1,"Marsh-mallow","Guimauve officinale","","","",""
"101",345,"Alyssum alyssoides (L.) L.","Alyssum alyssoides","Alyssum",1,0,1,0,0,0,1,0,0,0,1,"Small Alison","Passerage à calice persistant","","","",""
"102",NA,"Alyssum saxatile","Alyssum saxatile","Alyssum",1,0,0,0,0,0,0,0,0,0,1,"Golden Alison","","","","",""
"103",357,"Amaranthus albus L.","Amaranthus albus","Amaranthus",1,0,1,0,0,0,0,0,0,0,1,"White Pigweed","Amarante blanche","","","",""
"104",358,"Amaranthus blitoides S. Watson","Amaranthus blitoides","Amaranthus",1,0,1,0,0,0,0,0,0,0,1,"Prostrate Pigweed","Amarante fausse blette","","","",""
"105",15050,"Amaranthus blitum L. s. str.","Amaranthus blitum","Amaranthus",1,0,1,0,0,0,1,0,0,0,1,"Guernsey Pigweed","Amarante livide","","","",""
"106",362,"Amaranthus deflexus L.","Amaranthus deflexus","Amaranthus",1,0,1,0,0,0,0,0,0,0,1,"Perennial Pigweed","Amarante étalée","","","",""
"107",363,"Amaranthus graecizans L.","Amaranthus graecizans","Amaranthus",1,0,1,0,0,0,0,0,0,0,1,"Short-tepalled Pigweed","Amarante des bois","","","",""
"108",NA,"Amaranthus hybridus","Amaranthus hybridus","Amaranthus",1,0,0,0,0,0,0,0,0,0,1,"Green Amaranth","Amarante hybride","","","",""
"109",NA,"Amaranthus hybridus x retroflexus (A. x ozanonii)","Amaranthus hybridus x retroflexus (A. x ozanonii)","Amaranthus",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"110",368,"Amaranthus powellii S. Watson","Amaranthus powellii","Amaranthus",1,0,1,0,0,0,0,0,0,0,1,"Powell`s Amaranth","","","","",""
"111",370,"Amaranthus retroflexus L.","Amaranthus retroflexus","Amaranthus",1,0,1,0,0,0,0,0,0,0,1,"Common Amaranth","Amarante réfléchie","","","",""
"112",371,"Ambrosia artemisiifolia L.","Ambrosia artemisiifolia","Ambrosia",1,0,1,0,0,0,1,0,0,0,1,"Ragweed","Ambroisie","","","",""
"113",32124,"Ambrosia psilostachya DC.","Ambrosia psilostachya","Ambrosia",1,0,1,0,0,0,0,0,0,0,1,"Perennial Ragweed","Ambroisie à épis lisses","","","",""
"114",374,"Ambrosia trifida L.","Ambrosia trifida","Ambrosia",1,0,1,0,0,0,0,0,0,0,1,"Giant Ragweed","","","","",""
"115",375,"Amelanchier lamarckii F. G. Schroed.","Amelanchier lamarckii","Amelanchier",1,0,1,0,0,0,1,0,0,0,1,"Juneberry","","","","",""
"116",380,"Ammi majus L.","Ammi majus","Ammi",1,0,1,0,0,0,0,0,0,0,1,"Bullwort","Ammi commun","","","",""
"117",384,"Ammophila arenaria (L.) Link","Ammophila arenaria","Ammophila",1,1,1,0,0,0,1,0,0,0,1,"Marram","Oyat","","","",""
"118",NA,"Ammophila breviligulata","Ammophila breviligulata","Ammophila",1,0,0,0,0,0,0,0,0,0,1,"American Marram","","","","",""
"119",32208,"Amsinckia micrantha Suksd.","Amsinckia micrantha","Amsinckia",1,0,1,0,0,0,1,0,0,0,1,"Common Fiddleneck","","","","",""
"120",NA,"Anacamptis pyramidalis","Anacamptis pyramidalis","Anacamptis",1,1,0,0,0,0,0,0,0,0,1,"Pyramidal Orchid","Orchis pyramidal","","","",""
"121",393,"Anagallis arvensis L.","Anagallis arvensis","Anagallis",1,1,1,0,0,0,1,0,0,0,1,"Scarlet Pimpernel","","","","",""
"122",NA,"Anagallis arvensis subsp. foemina","Anagallis arvensis subsp. foemina","Anagallis",1,0,0,0,0,0,0,0,0,0,1,"Blue Pimpernel","","","","",""
"123",20404,"Anagallis minima (L.) E. H. L. Krause","Anagallis minima","Anagallis",1,0,1,0,0,0,1,0,0,0,1,"Chaffweed","","","","",""
"124",397,"Anagallis tenella (L.) L.","Anagallis tenella","Anagallis",1,0,1,0,0,0,1,0,0,0,1,"Bog Pimpernel","","","","",""
"125",398,"Anaphalis margaritacea (L.) Benth.","Anaphalis margaritacea","Anaphalis",1,0,1,0,0,0,0,0,0,0,1,"Pearly Everlasting","","","","",""
"126",15059,"Anchusa arvensis (L.) M. Bieb. s. str.","Anchusa arvensis","Anchusa",1,1,1,0,0,0,1,0,0,0,1,"Bugloss","","","","",""
"127",NA,"Anchusa azurea","Anchusa azurea","Anchusa",1,0,0,0,0,0,0,0,0,0,1,"Garden Anchusa","","","","",""
"128",407,"Anchusa officinalis L.","Anchusa officinalis","Anchusa",1,0,1,0,0,0,1,0,0,0,1,"Alkanet","Buglosse officinale","","","",""
"129",409,"Andromeda polifolia L.","Andromeda polifolia","Andromeda",1,0,1,0,0,0,1,0,0,0,1,"Bog-rosemary","Andromède à feuilles de pouliot","","","",""
"130",430,"Anemone apennina L.","Anemone apennina","Anemone",1,0,1,0,0,0,1,0,0,0,1,"Blue Anemone","Anémone des Apennins","","","",""
"131",26302,"Anemone blanda Schott & Kotschy","Anemone blanda","Anemone",1,0,1,0,0,0,0,0,0,0,1,"Balkan Anemone","","","","",""
"132",435,"Anemone nemorosa L.","Anemone nemorosa","Anemone",1,1,1,1,0,1,1,0,0,0,1,"Wood Anemone","Anémone des bois","","","",""
"133",436,"Anemone ranunculoides L.","Anemone ranunculoides","Anemone",1,0,1,1,0,1,1,0,0,0,1,"Yellow Anemone","Anémone fausse-renoncule","","","",""
"134",439,"Anethum graveolens L.","Anethum graveolens","Anethum",1,0,1,0,0,0,0,0,0,0,1,"Dill","Aneth odorant","","","",""
"135",440,"Angelica archangelica L.","Angelica archangelica","Angelica",1,0,1,0,0,0,1,0,0,0,1,"Garden Angelica","","","","",""
"136",445,"Angelica sylvestris L.","Angelica sylvestris","Angelica",1,1,1,1,0,0,1,0,0,0,1,"Wild Angelica","Angélique des bois","","","",""
"137",NA,"Anisantha diandra","Anisantha diandra","Anisantha",1,0,0,0,0,0,0,0,0,0,1,"Great Brome","Brome à deux étamines","","","",""
"138",NA,"Anisantha madritensis","Anisantha madritensis","Anisantha",1,0,0,0,0,0,0,0,0,0,1,"Compact Brome","Brome de Madrid","","","",""
"139",NA,"Anisantha rigida","Anisantha rigida","Anisantha",1,0,0,0,0,0,0,0,0,0,1,"Ripgut Brome","","","","",""
"140",NA,"Anisantha rubens","Anisantha rubens","Anisantha",1,0,0,0,0,0,0,0,0,0,1,"Foxtail Brome","Brome rouge","","","",""
"141",NA,"Anisantha sterilis","Anisantha sterilis","Anisantha",1,1,0,0,0,0,0,0,0,0,1,"Barren Brome","Brome stéril","","","",""
"142",NA,"Anisantha tectorum","Anisantha tectorum","Anisantha",1,0,0,0,0,0,0,0,0,0,1,"Drooping Brome","Brome des toits","","","",""
"143",NA,"Anogramma leptophylla","Anogramma leptophylla","Anogramma",1,0,0,0,0,0,0,0,0,0,1,"Jersey Fern","Anogramma à feuilles minces","","","",""
"144",448,"Antennaria dioica (L.) J. Gaertn.","Antennaria dioica","Antennaria",1,0,1,0,0,0,1,0,0,0,1,"Mountain Everlasting","Antennaire dioïque","","","",""
"145",450,"Anthemis arvensis L.","Anthemis arvensis","Anthemis",1,0,1,0,0,1,1,0,0,0,1,"Corn Chamomile","Anthémis des champs","","","",""
"146",452,"Anthemis cotula L.","Anthemis cotula","Anthemis",1,1,1,0,0,0,1,0,0,0,1,"Stinking Chamomile","","","","",""
"147",NA,"Anthemis punctata","Anthemis punctata","Anthemis",1,0,0,0,0,0,0,0,0,0,1,"Sicilian Chamomile","","","","",""
"148",459,"Anthemis tinctoria L.","Anthemis tinctoria","Anthemis",1,0,1,0,0,0,1,0,0,0,1,"Yellow Chamomile","","","","",""
"149",20071,"Anthoxanthum aristatum Boiss.","Anthoxanthum aristatum","Anthoxanthum",1,0,1,0,0,0,0,0,0,0,1,"Annual Vernal-grass","","","","",""
"150",465,"Anthoxanthum odoratum L. s. str.","Anthoxanthum odoratum","Anthoxanthum",1,1,1,0,0,0,1,0,0,0,1,"Sweet Vernal-grass","Flouve odorante","","","",""
"151",467,"Anthriscus caucalis M. Bieb.","Anthriscus caucalis","Anthriscus",1,0,1,0,0,0,1,0,0,0,1,"Bur Chervil","Anthrisque commun","","","",""
"152",468,"Anthriscus cerefolium (L.) Hoffm.","Anthriscus cerefolium","Anthriscus",1,0,1,0,0,0,1,0,0,0,1,"Garden Chervil","","","","",""
"153",473,"Anthriscus sylvestris (L.) Hoffm.","Anthriscus sylvestris","Anthriscus",1,1,1,0,0,1,1,0,0,0,1,"Cow Parsley","Cerfeuil des bois","","","",""
"154",NA,"Anthyllis vulneraria","Anthyllis vulneraria","Anthyllis",1,0,0,0,0,0,0,0,0,0,1,"Kidney Vetch","Anthyllide alpestre","","","",""
"155",NA,"Anthyllis vulneraria subsp. carpatica","Anthyllis vulneraria subsp. carpatica","Anthyllis",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"156",NA,"Anthyllis vulneraria subsp. lapponica","Anthyllis vulneraria subsp. lapponica","Anthyllis",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"157",NA,"Anthyllis vulneraria subsp. polyphylla","Anthyllis vulneraria subsp. polyphylla","Anthyllis",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"158",490,"Antirrhinum majus L.","Antirrhinum majus","Antirrhinum",1,1,1,0,0,0,0,0,0,0,1,"Snapdragon","Muflier à larges feuilles","","","",""
"159",491,"Apera interrupta (L.) P. Beauv.","Apera interrupta","Apera",1,0,1,0,0,0,1,0,0,0,1,"Dense Silky-bent","Agrostis interrompu","","","",""
"160",492,"Apera spica-venti (L.) P. Beauv.","Apera spica-venti","Apera",1,0,1,0,0,0,1,0,0,0,1,"Loose Silky-bent","","","","",""
"161",493,"Aphanes arvensis L.","Aphanes arvensis","Aphanes",1,1,1,0,0,0,1,0,0,0,1,"Parsley-piert","Aphanès des champs","","","",""
"162",NA,"Aphanes arvensis agg.","Aphanes arvensis agg.","Aphanes",1,1,0,0,0,0,0,0,0,0,1,"Parsley-pierts","","","","",""
"163",27842,"Aphanes australis Rydb.","Aphanes australis","Aphanes",1,1,1,0,0,0,1,0,0,0,1,"Slender Parsley-piert","Alchémille à petits fruits","","","",""
"164",497,"Apium graveolens L.","Apium graveolens","Apium",1,1,1,0,0,0,1,0,0,0,1,"Wild Celery","Ache odorante","","","",""
"165",NA,"Apium inundatum","Apium inundatum","Apium",1,0,0,0,0,0,0,0,0,0,1,"Lesser Marshwort","","","","",""
"166",NA,"Apium inundatum x nodiflorum (A. x moorei)","Apium inundatum x nodiflorum (A. x moorei)","Apium",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"167",NA,"Apium nodiflorum","Apium nodiflorum","Apium",1,1,0,0,0,0,0,0,0,0,1,"Fool`s-water-cress","","","","",""
"168",NA,"Apium repens","Apium repens","Apium",1,0,0,0,0,0,0,0,0,0,1,"Creeping Marshwort","","","","",""
"169",NA,"Aponogeton distachyos","Aponogeton distachyos","Aponogeton",1,0,0,0,0,0,0,0,0,0,1,"Cape-pondweed","","","","",""
"170",NA,"Aptenia cordifolia","Aptenia cordifolia","Aptenia",1,0,0,0,0,0,0,0,0,0,1,"Heart-leaf Ice-plant","Ficoïde à feuilles en coeur","","","",""
"171",NA,"Aquilegia pyrenaica","Aquilegia pyrenaica","Aquilegia",1,0,0,0,0,0,0,0,0,0,1,"Pyrenean Columbine","Ancolie des Pyrénées","","","",""
"172",510,"Aquilegia vulgaris L. s. str.","Aquilegia vulgaris","Aquilegia",1,0,1,0,0,0,1,0,0,0,1,"Columbine","Ancolie commune","","","",""
"173",512,"Arabidopsis thaliana (L.) Heynh.","Arabidopsis thaliana","Arabidopsis",1,1,1,0,0,0,1,0,0,0,1,"Thale Cress","Arabidopsis de Thal","","","",""
